field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-20,21.49,22.83,19.77,29.88,8.98,94.39,3.22,2023,171,11.299999999999997,8774.935,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-21,20.16,24.06,17.67,7.32,10.82,89.55,3.97,2023,172,10.865000000000002,8785.8,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-22,21.1,25.26,17.29,12.74,7.88,92.57,3.07,2023,173,11.274999999999999,8797.075,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-23,23.47,27.51,20.3,27.44,17.73,88.65,1.63,2023,174,13.905000000000001,8810.98,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-24,23.7,28.89,17.93,1.52,21.19,79.85,1.7,2023,175,13.41,8824.39,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-25,24.91,30.93,18.92,0.01,26.72,74.55,1.93,2023,176,14.925,8839.315,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-26,25.25,30.72,19.99,2.9,26.34,79.86,2.67,2023,177,15.354999999999997,8854.67,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-27,24.44,29.47,19.95,2.65,24.66,77.57,2.57,2023,178,14.71,8869.38,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-28,24.02,29.25,17.77,0.0,25.91,68.27,1.9,2023,179,13.509999999999998,8882.89,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-29,23.96,30.56,17.37,0.0,24.67,66.64,1.54,2023,180,13.965,8896.855,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-06-30,25.12,31.74,18.37,3.18,17.9,75.37,1.52,2023,181,15.055,8911.91,6,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-01,26.05,31.6,20.92,11.7,18.38,81.96,1.62,2023,182,16.26,8928.17,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-02,26.99,33.56,22.02,3.33,23.57,78.01,2.18,2023,183,17.79,8945.96,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-03,27.2,32.64,23.42,1.55,21.02,78.86,2.42,2023,184,18.03,8963.99,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-04,27.5,33.28,22.77,0.26,26.12,74.02,1.98,2023,185,18.025,8982.015,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-05,26.8,32.85,21.88,2.05,23.98,73.32,1.03,2023,186,17.365000000000002,8999.38,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-06,27.14,32.75,20.95,3.95,23.48,72.54,1.02,2023,187,16.85,9016.23,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-07,27.8,33.62,21.55,2.14,24.08,69.39,1.34,2023,188,17.585,9033.815,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-08,26.87,32.71,21.28,8.7,19.61,77.35,1.17,2023,189,16.995,9050.81,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-09,25.73,30.62,21.97,9.98,14.39,79.7,1.56,2023,190,16.295,9067.105,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-10,24.2,28.88,20.4,22.29,21.81,74.26,1.7,2023,191,14.64,9081.745,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-11,24.79,30.54,17.17,0.0,28.61,64.18,1.64,2023,192,13.855,9095.6,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-12,26.73,33.18,18.92,0.01,26.64,62.6,1.29,2023,193,16.05,9111.65,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-13,26.39,32.92,20.0,6.29,24.08,73.43,2.23,2023,194,16.46,9128.11,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-14,26.99,31.76,23.82,24.3,20.98,84.0,1.68,2023,195,17.79,9145.9,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-15,26.78,31.27,22.74,2.94,21.93,84.32,1.81,2023,196,17.005,9162.905,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-16,27.04,31.87,22.34,0.73,25.03,77.79,2.52,2023,197,17.105,9180.01,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-17,25.97,30.92,20.51,0.0,21.13,65.18,1.51,2023,198,15.715000000000003,9195.725,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-18,26.25,32.58,19.26,0.17,25.59,67.5,1.75,2023,199,15.920000000000002,9211.645,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-19,26.7,30.84,21.61,7.95,18.91,77.65,1.55,2023,200,16.225,9227.87,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-20,26.79,31.47,22.45,0.76,22.26,77.33,1.44,2023,201,16.96,9244.83,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-21,27.23,33.46,22.21,0.01,26.27,70.65,2.81,2023,202,17.835,9262.665,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-22,24.72,29.84,20.26,0.01,16.07,69.01,1.84,2023,203,15.05,9277.715,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-23,25.65,32.23,19.05,1.76,21.73,67.58,1.3,2023,204,15.64,9293.355,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-24,26.0,32.16,20.78,3.6,24.62,75.97,1.37,2023,205,16.47,9309.825,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-25,27.77,34.32,20.28,0.33,23.9,62.96,1.52,2023,206,17.3,9327.125,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-26,28.6,36.14,20.89,0.03,27.03,61.24,1.23,2023,207,18.515,9345.64,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-27,28.71,36.09,22.43,0.01,26.62,67.05,2.51,2023,208,19.26,9364.9,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-28,28.79,36.46,22.37,0.74,24.82,66.33,2.46,2023,209,19.415,9384.315,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-29,27.09,31.61,23.68,4.25,23.88,77.91,3.26,2023,210,17.645,9401.960000000001,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-30,26.92,32.94,22.13,1.5,19.64,72.56,2.16,2023,211,17.534999999999997,9419.495,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-07-31,26.97,32.44,21.41,9.1,24.29,65.46,0.91,2023,212,16.924999999999997,9436.42,7,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-01,23.78,30.27,18.23,2.97,23.11,69.77,2.4,2023,213,14.25,9450.67,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-02,22.93,30.4,15.97,0.0,21.0,63.12,1.57,2023,214,13.184999999999999,9463.855,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-03,21.51,25.65,18.65,5.4,6.04,83.32,2.75,2023,215,12.149999999999999,9476.005,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-04,24.54,30.0,20.75,2.26,13.02,82.72,1.72,2023,216,15.375,9491.38,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-05,26.74,34.54,18.97,0.04,25.36,67.29,1.51,2023,217,16.755,9508.135,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-06,27.03,34.0,20.44,8.62,21.36,69.45,2.23,2023,218,17.22,9525.355,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-07,26.7,33.52,21.3,7.25,17.71,78.95,2.6,2023,219,17.410000000000004,9542.765,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-08,26.02,31.9,21.54,2.25,23.69,73.17,3.09,2023,220,16.72,9559.485,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-09,25.54,32.09,19.43,0.0,23.38,66.44,2.01,2023,221,15.760000000000002,9575.245,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-10,25.36,29.95,21.96,8.94,11.95,76.05,3.09,2023,222,15.954999999999998,9591.2,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-11,25.63,30.94,19.11,0.0,20.57,66.62,1.66,2023,223,15.024999999999999,9606.225,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-12,27.61,35.15,19.87,0.01,24.43,66.56,1.85,2023,224,17.509999999999998,9623.735,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-13,28.87,35.88,22.6,0.11,25.82,66.79,2.06,2023,225,19.240000000000002,9642.975,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-14,29.88,36.84,23.95,0.91,16.19,62.69,2.35,2023,226,20.0,9662.975,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-15,27.86,34.66,21.79,5.73,19.15,75.63,3.16,2023,227,18.224999999999998,9681.2,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-16,26.09,33.21,19.17,2.1,24.93,63.15,1.88,2023,228,16.19,9697.39,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-17,26.74,33.52,21.56,0.49,21.29,70.6,1.89,2023,229,17.54,9714.93,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-18,26.0,32.91,19.79,0.0,23.82,61.75,2.45,2023,230,16.349999999999998,9731.28,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-19,24.66,32.05,16.77,0.0,26.13,50.81,1.8,2023,231,14.409999999999997,9745.69,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-20,27.4,35.63,18.41,0.0,25.29,48.06,1.21,2023,232,17.020000000000003,9762.71,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-21,28.15,36.26,20.61,0.0,19.79,56.64,1.62,2023,233,18.435,9781.145,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-22,28.13,36.11,21.01,0.02,19.26,57.19,1.9,2023,234,18.560000000000002,9799.705,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-23,24.39,31.93,17.47,0.0,25.03,51.79,2.12,2023,235,14.7,9814.405,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-24,26.61,35.84,18.69,6.16,19.44,60.24,1.63,2023,236,17.265,9831.67,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-25,28.06,36.26,21.05,0.43,16.43,69.03,1.82,2023,237,18.655,9850.325,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-26,30.17,36.53,23.84,1.95,22.18,60.33,1.42,2023,238,20.0,9870.325,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-27,27.82,34.72,22.81,4.7,14.3,74.75,1.73,2023,239,18.765,9889.09,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-28,25.3,30.07,22.68,17.06,8.33,85.68,2.16,2023,240,16.375,9905.465,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-29,25.9,30.16,22.07,3.65,11.47,81.96,1.12,2023,241,16.115000000000002,9921.58,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-30,24.97,28.78,22.09,5.79,12.24,85.6,1.68,2023,242,15.435000000000002,9937.015,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-08-31,22.09,28.78,16.05,7.34,24.37,65.77,4.31,2023,243,12.415,9949.43,8,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-01,20.78,29.14,12.95,0.0,25.42,63.65,2.11,2023,244,11.045000000000002,9960.475,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-02,22.11,30.99,14.41,0.0,24.91,64.38,1.05,2023,245,12.7,9973.175,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-03,25.31,35.18,16.27,0.0,23.77,61.71,1.64,2023,246,15.725000000000001,9988.9,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-04,27.23,35.7,19.6,0.0,23.25,62.6,1.87,2023,247,17.650000000000002,10006.55,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-05,28.39,36.78,20.41,0.0,23.4,59.25,1.67,2023,248,18.595,10025.145,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-06,28.73,37.35,21.21,0.0,22.9,61.25,1.48,2023,249,19.28,10044.425,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-07,28.07,35.91,21.85,1.61,19.62,63.3,1.57,2023,250,18.88,10063.305,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-08,26.89,33.91,21.28,1.14,21.45,69.56,1.64,2023,251,17.595,10080.9,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-09,23.9,29.42,20.35,28.11,8.34,84.56,1.9,2023,252,14.885000000000002,10095.785,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-10,23.97,29.86,19.33,9.51,11.68,80.87,1.49,2023,253,14.594999999999999,10110.38,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-11,25.08,31.54,18.68,0.34,21.5,69.81,1.39,2023,254,15.11,10125.49,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-12,25.48,32.65,19.26,11.21,17.99,71.23,1.61,2023,255,15.954999999999998,10141.445,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-13,23.95,30.06,18.85,0.81,18.87,75.57,1.61,2023,256,14.454999999999998,10155.9,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-14,22.33,28.88,17.67,0.0,20.7,69.25,2.75,2023,257,13.274999999999999,10169.175,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-15,19.4,26.08,13.46,0.0,23.19,62.25,2.54,2023,258,9.77,10178.945,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-16,21.58,29.19,14.35,0.0,22.04,62.67,1.47,2023,259,11.77,10190.715,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-17,20.28,23.88,17.95,7.64,5.25,83.87,2.11,2023,260,10.915,10201.63,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-18,20.17,27.05,15.51,1.34,20.04,71.31,2.82,2023,261,11.280000000000001,10212.91,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-19,20.55,28.02,12.47,0.0,19.59,61.77,1.47,2023,262,10.245000000000001,10223.155,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-20,22.03,29.29,14.39,0.0,17.98,59.83,0.9,2023,263,11.84,10234.995,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-21,20.8,28.01,16.28,0.0,14.4,70.2,1.86,2023,264,12.145000000000003,10247.14,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-22,18.12,21.38,15.08,4.9,14.08,80.09,4.73,2023,265,8.23,10255.37,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-23,17.11,20.48,14.13,35.34,4.68,83.93,5.8,2023,266,7.305,10262.675,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-24,20.3,27.14,14.17,0.06,14.51,76.38,1.88,2023,267,10.655000000000001,10273.33,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-25,20.95,26.9,15.97,0.01,11.91,78.57,1.58,2023,268,11.434999999999999,10284.765,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-26,19.62,24.18,16.78,0.19,7.11,82.91,2.42,2023,269,10.48,10295.245,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-27,17.95,22.89,14.79,0.26,6.63,82.0,2.62,2023,270,8.84,10304.085000000001,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-28,18.29,25.35,13.49,0.05,18.83,80.96,2.17,2023,271,9.420000000000002,10313.505,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-29,19.54,26.55,14.81,0.04,15.2,80.26,2.02,2023,272,10.68,10324.185,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-09-30,19.44,26.66,14.06,0.0,13.1,81.41,2.01,2023,273,10.36,10334.545,9,True
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-01,19.79,27.23,13.93,0.01,17.92,75.42,2.27,2023,274,10.579999999999998,10345.125,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-02,20.03,28.33,13.06,0.03,19.37,72.79,2.26,2023,275,10.695,10355.82,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-03,20.67,28.26,14.12,0.0,16.37,74.83,1.77,2023,276,11.190000000000001,10367.01,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-04,20.18,27.84,13.89,0.0,18.08,73.73,1.88,2023,277,10.865000000000002,10377.875,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-05,19.86,28.18,12.38,0.0,13.0,77.08,1.65,2023,278,10.280000000000001,10388.155,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-06,20.91,27.83,16.35,0.84,11.97,79.13,1.25,2023,279,12.09,10400.245,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-07,16.89,22.79,9.47,0.9,19.11,62.19,3.45,2023,280,6.129999999999999,10406.375,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-08,11.76,18.98,6.06,0.0,17.41,56.08,2.92,2023,281,2.5199999999999996,10408.895,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-09,13.14,21.84,5.09,0.03,15.86,59.98,2.84,2023,282,3.465,10412.36,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-10,17.42,24.75,11.45,0.02,17.51,66.38,1.83,2023,283,8.100000000000001,10420.460000000001,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-11,15.99,22.0,10.56,0.0,12.46,63.25,1.76,2023,284,6.280000000000001,10426.74,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-12,17.86,25.93,13.29,0.94,17.29,65.84,1.53,2023,285,9.61,10436.35,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-13,18.73,27.91,10.32,0.25,17.6,67.1,1.94,2023,286,9.115000000000002,10445.465,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-14,18.15,21.67,14.07,27.32,6.56,88.11,2.23,2023,287,7.870000000000001,10453.335000000001,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-15,13.95,19.09,10.03,0.07,9.63,66.8,3.04,2023,288,4.559999999999999,10457.895,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-16,11.79,17.67,7.03,0.01,10.93,66.25,2.68,2023,289,2.3500000000000014,10460.245,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-17,13.05,20.03,5.79,0.0,12.27,69.45,1.88,2023,290,2.91,10463.155,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-18,13.39,21.57,5.71,0.0,13.91,70.43,1.6,2023,291,3.6400000000000006,10466.795,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-19,13.83,22.14,6.92,0.01,14.05,74.69,2.24,2023,292,4.530000000000001,10471.325,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-20,14.23,20.71,9.33,6.46,6.15,83.5,3.04,2023,293,5.02,10476.345,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-21,13.47,20.37,8.34,0.02,17.17,66.4,3.61,2023,294,4.355,10480.7,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-22,14.11,21.71,8.19,0.0,15.68,63.84,3.49,2023,295,4.949999999999999,10485.65,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-23,11.34,20.42,3.27,0.0,17.53,59.49,1.8,2023,296,1.8450000000000006,10487.495,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-24,12.91,22.63,6.56,0.0,16.67,54.67,1.33,2023,297,4.594999999999999,10492.09,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-25,15.0,24.78,6.47,0.0,16.32,61.0,1.96,2023,298,5.625,10497.715,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-26,17.12,26.34,10.24,0.0,14.89,78.6,1.88,2023,299,8.29,10506.005,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-27,18.77,26.91,12.23,0.0,13.62,79.26,2.11,2023,300,9.57,10515.575,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-28,20.37,29.57,12.87,0.0,14.7,74.18,1.7,2023,301,11.219999999999999,10526.795,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-29,19.82,28.11,13.49,0.0,14.51,72.44,2.53,2023,302,10.8,10537.595,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-30,19.63,28.61,13.57,0.14,13.68,70.53,3.58,2023,303,11.09,10548.685,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-10-31,10.02,13.34,5.45,1.29,2.96,79.16,2.9,2023,304,0.0,10548.685,10,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-01,4.87,10.52,-0.11,0.0,15.92,54.9,3.74,2023,305,0.0,10548.685,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-02,4.85,13.06,-2.97,0.0,15.64,52.25,1.49,2023,306,0.0,10548.685,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-03,7.93,17.16,0.16,0.0,15.47,45.08,1.38,2023,307,0.0,10548.685,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-04,11.2,21.85,0.24,0.0,14.98,40.11,1.63,2023,308,1.045,10549.73,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-05,13.47,23.04,4.51,0.0,13.02,57.31,1.84,2023,309,3.7749999999999986,10553.505,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-06,13.83,23.6,6.73,0.0,13.3,66.53,2.3,2023,310,5.165000000000001,10558.67,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-07,15.62,25.92,7.9,0.0,13.03,67.19,2.75,2023,311,6.91,10565.58,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-08,17.13,26.09,11.4,0.0,13.18,74.2,2.19,2023,312,8.745000000000001,10574.325,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-09,18.18,27.69,11.05,0.0,12.62,74.84,2.5,2023,313,9.370000000000001,10583.695,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-10,13.89,17.71,8.77,0.04,1.85,67.79,3.34,2023,314,3.24,10586.935,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-11,10.04,15.63,7.5,0.18,8.56,66.65,1.72,2023,315,1.5650000000000013,10588.5,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-12,9.52,16.9,4.54,0.06,12.86,64.69,2.63,2023,316,0.7199999999999989,10589.22,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-13,8.68,17.82,1.91,0.0,13.12,72.63,1.84,2023,317,0.0,10589.22,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-14,9.76,19.11,3.2,0.0,12.74,56.47,2.34,2023,318,1.1549999999999994,10590.375,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-15,8.79,13.79,4.81,0.0,8.86,65.95,1.34,2023,319,0.0,10590.375,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-16,11.83,21.91,4.29,0.0,12.75,64.44,1.85,2023,320,3.0999999999999996,10593.475,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-17,15.34,22.75,7.5,0.03,8.28,75.86,1.37,2023,321,5.125,10598.6,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-18,14.39,21.89,7.1,0.0,12.62,69.09,2.97,2023,322,4.495000000000001,10603.095,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-19,8.46,16.77,1.36,0.0,13.19,57.0,1.6,2023,323,0.0,10603.095,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-20,8.45,16.67,1.61,0.0,9.24,63.34,2.21,2023,324,0.0,10603.095,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-21,12.48,17.47,7.31,26.8,1.27,94.72,4.48,2023,325,2.389999999999999,10605.485,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-22,13.1,17.54,5.51,17.59,7.88,80.31,2.83,2023,326,1.5249999999999986,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-23,7.23,14.41,1.65,0.0,12.58,72.33,2.14,2023,327,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-24,7.19,12.95,4.14,0.0,6.66,76.22,2.24,2023,328,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-25,5.09,10.54,1.03,0.0,10.21,63.7,2.78,2023,329,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-26,3.98,10.73,-1.86,0.7,9.57,78.25,1.75,2023,330,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-27,5.47,12.07,-1.04,0.71,12.22,72.64,2.97,2023,331,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-28,1.35,9.04,-4.49,0.0,11.85,56.88,3.57,2023,332,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-29,-0.33,7.59,-5.97,0.0,12.28,58.29,2.23,2023,333,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-11-30,4.31,15.28,-2.64,0.0,11.85,70.36,2.2,2023,334,0.0,10607.01,11,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-01,8.3,15.56,0.08,0.93,4.13,85.98,2.42,2023,335,0.0,10607.01,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-02,12.88,16.33,9.41,1.73,3.42,97.64,1.73,2023,336,2.869999999999999,10609.88,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-03,15.91,19.46,10.9,1.07,5.06,90.06,3.19,2023,337,5.18,10615.06,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-04,10.84,16.8,6.23,0.0,10.72,67.86,2.12,2023,338,1.5150000000000006,10616.575,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-05,7.37,14.5,1.52,0.76,10.22,70.77,1.93,2023,339,0.0,10616.575,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-06,4.17,10.04,-0.66,0.28,9.32,75.02,3.17,2023,340,0.0,10616.575,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-07,3.51,11.71,-2.94,0.0,10.72,67.16,2.83,2023,341,0.0,10616.575,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-08,6.89,15.79,1.29,0.0,9.92,72.81,2.05,2023,342,0.0,10616.575,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-09,11.43,20.16,3.93,1.1,5.23,86.26,2.49,2023,343,2.045,10618.62,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-10,13.68,18.86,2.81,58.81,1.7,97.15,3.3,2023,344,0.8349999999999991,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-11,2.51,7.79,-1.74,5.26,10.88,79.88,2.94,2023,345,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-12,1.63,9.54,-4.77,0.0,11.53,77.37,1.88,2023,346,0.0,10619.455,12,False
